timestamp,temp_c,humidity
2025-05-29 11:02:09,19.8,60
2025-05-29 11:17:10,20.2,60
2025-05-29 11:32:10,20.2,60
2025-05-29 11:47:10,20.6,60
2025-05-29 12:02:11,20.6,60
2025-05-29 12:17:11,21.0,59
2025-05-29 12:32:14,21.8,57
2025-05-29 12:47:14,21.8,57
2025-05-29 13:02:14,21.8,57
2025-05-29 13:17:15,22.2,56
2025-05-29 13:32:15,22.4,56
2025-05-29 13:47:15,22.6,56
2025-05-29 14:02:16,22.6,56
2025-05-29 14:17:16,22.6,56
2025-05-29 14:32:19,22.8,57
2025-05-29 14:47:19,22.8,57
2025-05-29 15:02:19,22.6,57
2025-05-29 15:17:20,22.6,57
2025-05-29 15:32:20,22.6,58
2025-05-29 15:47:23,22.6,59
2025-05-29 16:02:23,22.6,59
2025-05-29 16:17:23,22.6,59
2025-05-29 16:32:24,22.6,59
2025-05-29 16:47:24,22.2,59
2025-05-29 17:02:24,22.2,59
2025-05-29 17:17:25,22.2,60
2025-05-29 17:32:25,22.2,60
2025-05-29 17:47:26,22.6,60
2025-05-29 18:02:26,23.0,59
2025-05-29 18:17:26,23.0,59
2025-05-29 18:32:27,23.4,59
2025-05-29 18:47:27,23.8,59
2025-05-29 19:02:27,23.8,59
2025-05-29 19:17:28,23.6,59
2025-05-29 19:32:28,23.0,61
2025-05-29 19:47:28,23.0,61
2025-05-29 20:02:29,22.6,62
2025-05-29 20:17:29,22.2,63
2025-05-29 20:32:29,22.0,64
2025-05-29 20:47:30,21.8,64
2025-05-29 21:02:30,21.8,64
2025-05-29 21:17:30,21.4,63
2025-05-29 21:32:31,21.4,63
2025-05-29 21:47:31,21.0,64
2025-05-29 22:02:31,21.0,65
2025-05-29 22:17:32,21.0,67
2025-05-29 22:32:32,21.0,67
2025-05-29 22:47:32,20.8,68
2025-05-29 23:02:33,20.6,69
2025-05-29 23:17:33,20.6,70
2025-05-29 23:32:33,20.6,70
2025-05-29 23:47:36,20.2,70
2025-05-30 00:02:36,20.2,70
2025-05-30 00:17:37,20.2,70
2025-05-30 00:32:37,20.2,70
2025-05-30 00:47:37,19.8,70
2025-05-30 01:02:38,19.8,70
2025-05-30 01:17:38,19.8,70
2025-05-30 01:32:38,19.8,70
2025-05-30 01:47:39,19.5,70
2025-05-30 02:02:39,19.4,70
2025-05-30 02:17:39,19.4,70
2025-05-30 02:32:40,19.4,70
2025-05-30 02:47:40,19.1,70
2025-05-30 03:02:40,19.0,70
2025-05-30 03:17:41,19.0,70
2025-05-30 03:32:41,19.0,70
2025-05-30 03:47:41,19.0,70
2025-05-30 04:02:42,19.0,70
2025-05-30 04:17:42,18.9,70
2025-05-30 04:32:42,18.7,70
2025-05-30 04:47:43,18.6,71
2025-05-30 05:02:43,18.6,71
2025-05-30 05:17:44,18.6,71
2025-05-30 05:32:44,18.6,71
2025-05-30 05:47:44,18.6,71
2025-05-30 06:02:45,18.6,71
2025-05-30 06:17:45,18.6,72
2025-05-30 06:32:45,18.4,72
2025-05-30 06:47:46,18.2,72
2025-05-30 07:02:46,18.2,72
2025-05-30 07:17:46,18.2,72
2025-05-30 07:32:47,18.2,72
2025-05-30 07:47:47,18.2,72
2025-05-30 08:02:47,18.2,72
2025-05-30 08:17:50,18.2,73
2025-05-30 08:32:50,18.2,73
2025-05-30 08:47:51,18.6,73
2025-05-30 09:02:51,19.4,73
2025-05-30 09:17:51,20.2,71
2025-05-30 09:32:52,20.6,70
2025-05-30 09:47:52,20.9,70
2025-05-30 10:02:52,21.0,69
2025-05-30 10:17:53,21.0,69
2025-05-30 10:32:53,21.0,69
2025-05-30 10:47:54,21.4,69
2025-05-30 11:02:54,21.5,69
2025-05-30 11:17:54,21.8,69
2025-05-30 11:32:55,21.8,69
2025-05-30 11:47:55,21.8,69
2025-05-30 12:02:55,22.2,69
2025-05-30 12:17:56,21.8,70
2025-05-30 12:32:56,21.7,71
2025-05-30 12:47:56,21.4,72
2025-05-30 13:02:57,21.0,72
2025-05-30 13:17:57,21.0,73
2025-05-30 13:32:57,21.4,73
2025-05-30 13:48:00,22.2,72
2025-05-30 14:03:00,22.2,72
2025-05-30 14:18:01,22.2,72
2025-05-30 14:33:01,21.8,72
2025-05-30 14:48:01,21.8,72
2025-05-30 15:03:02,21.8,73
2025-05-30 15:18:02,22.2,73
2025-05-30 15:33:02,22.3,73
2025-05-30 15:48:03,22.6,73
2025-05-30 16:03:03,22.6,72
2025-05-30 16:18:03,22.6,72
2025-05-30 16:33:04,22.6,72
2025-05-30 16:48:04,22.5,73
2025-05-30 17:03:04,22.2,73
2025-05-30 17:18:05,22.2,73
2025-05-30 17:33:05,22.2,73
2025-05-30 17:48:06,22.2,73
2025-05-30 18:03:06,22.2,73
2025-05-30 18:18:06,22.2,72
2025-05-30 18:33:07,21.8,73
2025-05-30 18:48:07,21.4,73
2025-05-30 19:03:10,21.0,75
2025-05-30 19:18:10,21.0,75
2025-05-30 19:33:10,20.7,77
2025-05-30 19:48:11,20.6,77
2025-05-30 20:03:11,20.6,78
2025-05-30 20:18:11,20.6,78
2025-05-30 20:33:12,20.5,78
2025-05-30 20:48:12,20.2,79
2025-05-30 21:03:12,20.2,78
2025-05-30 21:18:13,20.2,78
2025-05-30 21:33:13,20.2,78
2025-05-30 21:48:13,19.8,78
2025-05-30 22:03:14,19.8,78
2025-05-30 22:18:14,19.8,78
2025-05-30 22:33:14,19.8,78
2025-05-30 22:48:15,19.4,78
2025-05-30 23:03:15,19.4,78
2025-05-30 23:18:16,19.4,78
2025-05-30 23:33:16,19.4,78
2025-05-30 23:48:16,19.4,78
2025-05-31 00:03:17,19.2,78
2025-05-31 00:18:17,19.0,78
2025-05-31 00:33:17,19.0,78
2025-05-31 00:48:18,19.0,78
2025-05-31 01:03:18,19.0,78
2025-05-31 01:18:18,19.0,78
2025-05-31 01:33:19,19.0,78
2025-05-31 01:48:19,19.0,78
2025-05-31 02:03:22,18.7,78
2025-05-31 02:18:22,18.8,78
2025-05-31 02:33:22,18.6,78
2025-05-31 02:48:23,18.6,78
2025-05-31 03:03:23,18.6,78
2025-05-31 03:18:24,18.6,78
2025-05-31 03:33:24,18.6,78
2025-05-31 03:48:24,18.6,78
2025-05-31 04:03:25,18.6,78
2025-05-31 04:18:25,18.6,78
2025-05-31 04:33:25,18.6,79
2025-05-31 04:48:26,18.6,80
2025-05-31 05:03:26,18.6,80
2025-05-31 05:18:26,18.6,80
2025-05-31 05:33:27,18.6,80
2025-05-31 05:48:27,18.6,81
2025-05-31 06:03:27,18.6,81
2025-05-31 06:18:28,18.6,81
2025-05-31 06:33:28,18.6,81
2025-05-31 06:48:28,18.6,81
2025-05-31 07:03:29,18.6,81
2025-05-31 07:18:29,18.6,80
2025-05-31 07:33:29,18.6,80
2025-05-31 07:48:30,18.4,80
2025-05-31 08:03:30,18.6,80
2025-05-31 08:18:30,18.5,80
2025-05-31 08:33:31,18.5,80
2025-05-31 08:48:31,18.6,80
2025-05-31 09:03:31,18.6,80
2025-05-31 09:18:32,18.6,80
2025-05-31 09:33:32,18.6,80
2025-05-31 09:48:33,18.6,80
2025-05-31 10:03:33,18.6,80
2025-05-31 10:18:33,19.0,81
2025-05-31 10:33:34,19.0,81
2025-05-31 10:48:34,19.0,82
2025-05-31 11:03:34,19.1,82
2025-05-31 11:18:35,19.4,82
2025-05-31 11:33:35,19.4,82
2025-05-31 11:48:35,19.4,81
2025-05-31 12:03:36,19.4,81
2025-05-31 12:18:36,19.5,81
2025-05-31 12:33:36,19.7,81
2025-05-31 12:48:37,19.7,81
2025-05-31 13:03:37,19.7,81
2025-05-31 13:18:37,19.8,81
2025-05-31 13:33:38,19.7,81
2025-05-31 13:48:38,19.6,81
2025-05-31 14:03:38,19.5,82
2025-05-31 14:18:39,19.4,82
2025-05-31 14:33:39,19.4,82
2025-05-31 14:48:39,19.4,82
2025-05-31 15:03:40,19.4,82
2025-05-31 15:18:40,19.4,82
2025-05-31 15:33:40,19.4,82
2025-05-31 15:48:41,19.4,82
2025-05-31 16:03:41,19.4,82
2025-05-31 16:18:42,19.4,82
2025-05-31 16:33:42,19.4,82
2025-05-31 16:48:42,19.4,82
2025-05-31 17:03:43,19.2,82
2025-05-31 17:18:43,19.4,82
2025-05-31 17:33:43,19.4,82
2025-05-31 17:48:44,19.4,83
2025-05-31 18:03:44,19.4,82
2025-05-31 18:18:44,19.4,83
2025-05-31 18:33:45,19.4,83
2025-05-31 18:48:45,19.4,83
2025-05-31 19:03:45,19.4,83
2025-05-31 19:18:46,19.3,83
2025-05-31 19:33:46,19.2,83
2025-05-31 19:48:46,19.1,83
2025-05-31 20:03:47,19.0,83
2025-05-31 20:18:47,19.0,82
2025-05-31 20:33:47,19.0,82
2025-05-31 20:48:48,19.0,83
2025-05-31 21:03:48,19.0,83
2025-05-31 21:18:48,19.0,83
2025-05-31 21:33:49,19.0,83
2025-05-31 21:48:49,19.0,83
2025-05-31 22:03:49,19.0,83
2025-05-31 22:18:50,19.0,83
2025-05-31 22:33:50,18.9,83
2025-05-31 22:48:50,18.8,83
2025-05-31 23:03:51,18.6,82
2025-05-31 23:18:51,18.6,82
2025-05-31 23:33:51,18.6,82
2025-05-31 23:48:52,18.6,82
2025-06-01 00:03:52,18.6,82
2025-06-01 00:18:52,18.6,82
2025-06-01 00:33:53,18.6,82
2025-06-01 00:48:53,18.4,82
2025-06-01 01:03:53,18.2,82
2025-06-01 01:18:54,18.2,82
2025-06-01 01:33:54,18.2,82
2025-06-01 01:48:55,18.2,82
2025-06-01 02:03:55,18.2,82
2025-06-01 02:18:55,18.2,82
2025-06-01 02:33:56,18.2,82
2025-06-01 02:48:56,18.1,82
2025-06-01 03:03:56,18.1,82
2025-06-01 03:18:57,17.9,82
2025-06-01 03:33:57,17.8,82
2025-06-01 03:48:57,17.8,82
2025-06-01 04:03:58,17.8,82
2025-06-01 04:18:58,17.8,82
2025-06-01 04:33:58,17.8,82
2025-06-01 04:48:59,17.8,82
2025-06-01 05:03:59,17.8,82
2025-06-01 05:18:59,17.7,82
2025-06-01 05:34:00,17.6,82
2025-06-01 05:49:00,17.4,82
2025-06-01 06:04:01,17.4,82
2025-06-01 06:19:01,17.4,82
2025-06-01 06:34:01,17.4,82
2025-06-01 06:49:02,17.4,82
2025-06-01 07:04:02,17.4,82
2025-06-01 07:19:02,17.5,82
2025-06-01 07:34:03,18.4,81
2025-06-01 07:49:03,19.0,80
2025-06-01 08:04:03,19.0,79
2025-06-01 08:19:04,19.0,78
2025-06-01 08:34:04,19.5,79
2025-06-01 08:49:04,20.2,78
2025-06-01 09:04:05,20.8,78
2025-06-01 09:19:05,21.4,76
2025-06-01 09:34:05,21.8,74
2025-06-01 09:49:06,22.2,73
2025-06-01 10:04:06,22.6,73
2025-06-01 10:19:06,23.0,72
2025-06-01 10:34:07,23.0,72
2025-06-01 10:49:07,23.4,72
2025-06-01 11:04:07,24.1,71
2025-06-01 11:19:07,23.8,72
2025-06-01 11:34:08,23.8,72
2025-06-01 11:49:08,22.6,73
2025-06-01 12:04:09,22.6,73
2025-06-01 12:19:09,23.4,73
2025-06-01 12:34:09,23.8,72
2025-06-01 12:49:10,23.8,72
2025-06-01 13:04:10,24.1,71
2025-06-01 13:19:10,23.8,72
2025-06-01 13:34:11,24.1,71
2025-06-01 13:49:11,24.1,71
2025-06-01 14:04:11,24.1,71
2025-06-01 14:19:12,23.8,72
2025-06-01 14:34:12,23.8,72
2025-06-01 14:49:12,24.1,71
2025-06-01 15:04:13,24.1,69
2025-06-01 15:19:13,23.8,70
2025-06-01 15:34:14,23.8,70
2025-06-01 15:49:14,24.1,70
2025-06-01 16:04:14,24.1,70
2025-06-01 16:19:15,24.1,69
2025-06-01 16:34:15,23.8,70
2025-06-01 16:49:15,23.8,71
2025-06-01 17:04:16,23.4,71
2025-06-01 17:19:16,23.4,71
2025-06-01 17:34:17,23.8,70
2025-06-01 17:49:17,23.6,70
2025-06-01 18:04:17,23.4,70
2025-06-01 18:19:18,23.0,71
2025-06-01 18:34:18,22.6,71
2025-06-01 18:49:18,22.3,71
2025-06-01 19:04:19,22.6,71
2025-06-01 19:19:19,22.8,71
2025-06-01 19:34:19,23.0,71
2025-06-01 19:49:20,22.6,71
2025-06-01 20:04:20,22.1,72
2025-06-01 20:19:20,21.8,73
2025-06-01 20:34:21,21.4,73
2025-06-01 20:49:21,21.4,73
2025-06-01 21:04:21,21.4,73
2025-06-01 21:19:22,21.0,74
2025-06-01 21:34:22,21.0,74
2025-06-01 21:49:23,21.0,74
2025-06-01 22:04:23,20.6,76
2025-06-01 22:19:23,20.6,77
2025-06-01 22:34:24,20.4,77
2025-06-01 22:49:24,20.2,78
2025-06-01 23:04:24,20.2,78
2025-06-01 23:19:25,19.8,78
2025-06-01 23:34:25,19.8,78
2025-06-01 23:49:25,19.8,78
2025-06-02 00:04:28,19.4,78
2025-06-02 00:19:28,19.4,78
2025-06-02 00:34:29,19.4,78
2025-06-02 00:49:29,19.4,78
2025-06-02 01:04:29,19.0,78
2025-06-02 01:19:30,19.0,78
2025-06-02 01:34:30,19.0,78
2025-06-02 01:49:30,19.0,78
2025-06-02 02:04:31,18.8,78
2025-06-02 02:19:31,18.6,78
2025-06-02 02:34:32,18.6,78
2025-06-02 02:49:32,18.6,78
2025-06-02 03:04:32,18.6,78
2025-06-02 03:19:33,18.6,78
2025-06-02 03:34:33,18.5,78
2025-06-02 03:49:33,18.2,78
2025-06-02 04:04:34,18.2,79
2025-06-02 04:19:34,18.2,79
2025-06-02 04:34:34,18.2,79
2025-06-02 04:49:35,18.1,79
2025-06-02 05:04:35,17.8,79
2025-06-02 05:19:36,17.8,79
2025-06-02 05:34:36,17.8,79
2025-06-02 05:49:36,17.8,79
2025-06-02 06:04:37,17.8,79
2025-06-02 06:19:37,17.8,80
2025-06-02 06:34:37,17.8,80
2025-06-02 06:49:38,17.5,80
2025-06-02 07:04:38,17.4,80
2025-06-02 07:19:38,17.4,80
2025-06-02 07:34:39,17.4,80
2025-06-02 07:49:39,17.5,80
2025-06-02 08:04:40,17.7,79
2025-06-02 08:19:40,17.8,79
2025-06-02 08:34:40,17.8,80
2025-06-02 08:49:41,18.2,81
2025-06-02 09:04:41,18.5,81
2025-06-02 09:19:41,19.0,80
2025-06-02 09:34:42,19.4,79
2025-06-02 09:49:42,19.8,78
2025-06-02 10:04:42,20.2,78
2025-06-02 10:19:43,20.2,78
2025-06-02 10:34:43,20.2,78
2025-06-02 10:49:43,20.6,78
2025-06-02 11:04:44,20.6,78
2025-06-02 11:19:44,20.9,78
2025-06-02 11:34:44,21.0,77
2025-06-02 11:49:45,21.0,77
2025-06-02 12:04:45,21.8,76
2025-06-02 12:19:45,22.6,75
2025-06-02 12:34:46,22.6,74
2025-06-02 12:49:46,23.0,74
2025-06-02 13:04:46,23.4,73
2025-06-02 13:19:47,23.0,74
2025-06-02 13:34:47,23.4,74
2025-06-02 13:49:47,23.0,75
2025-06-02 14:04:48,23.0,74
2025-06-02 14:19:48,22.7,75
2025-06-02 14:34:49,22.7,75
2025-06-02 14:49:49,23.0,76
2025-06-02 15:04:49,23.0,77
2025-06-02 15:19:50,23.0,77
2025-06-02 15:34:50,22.6,77
2025-06-02 15:49:50,22.6,78
2025-06-02 16:04:51,22.6,79
2025-06-02 16:19:51,22.6,79
2025-06-02 16:34:51,22.6,79
2025-06-02 16:49:52,22.2,80
2025-06-02 17:04:52,22.3,80
2025-06-02 17:19:52,22.2,80
2025-06-02 17:34:53,22.2,80
2025-06-02 17:49:53,22.1,80
2025-06-02 18:04:54,21.9,80
2025-06-02 18:19:54,21.8,80
2025-06-02 18:34:54,21.8,80
2025-06-02 18:49:55,21.8,80
2025-06-02 19:04:55,21.8,81
2025-06-02 19:19:55,22.0,81
2025-06-02 19:34:56,23.0,79
2025-06-02 19:49:56,23.4,77
2025-06-02 20:04:56,23.8,77
2025-06-02 20:19:57,23.8,76
2025-06-02 20:34:57,23.8,76
2025-06-02 20:49:57,23.8,76
2025-06-02 21:04:58,23.4,76
2025-06-02 21:19:58,23.0,77
2025-06-02 21:34:59,22.6,77
2025-06-02 21:49:59,22.2,77
2025-06-02 22:04:59,22.2,78
2025-06-02 22:20:00,21.8,79
2025-06-02 22:35:00,21.8,79
2025-06-02 22:50:00,21.4,79
2025-06-02 23:05:01,21.4,80
2025-06-02 23:20:01,21.4,80
2025-06-02 23:35:01,21.0,80
2025-06-02 23:50:02,21.0,80
2025-06-03 00:05:02,21.0,80
2025-06-03 00:20:02,20.6,81
2025-06-03 00:35:03,20.6,81
2025-06-03 00:50:03,20.6,81
2025-06-03 01:05:03,20.2,81
2025-06-03 01:20:04,20.2,81
2025-06-03 01:35:04,20.2,81
2025-06-03 01:50:05,19.8,81
2025-06-03 02:05:05,19.8,81
2025-06-03 02:20:05,19.8,82
2025-06-03 02:35:06,19.8,82
2025-06-03 02:50:06,19.7,82
2025-06-03 03:05:06,19.4,82
2025-06-03 03:20:07,19.4,82
2025-06-03 03:35:07,19.4,82
2025-06-03 03:50:07,19.4,82
2025-06-03 04:05:08,19.2,82
2025-06-03 04:20:08,19.0,82
2025-06-03 04:35:08,19.0,82
2025-06-03 04:50:09,19.0,82
2025-06-03 05:05:09,19.0,82
2025-06-03 05:20:10,18.9,82
2025-06-03 05:35:10,18.7,82
2025-06-03 05:50:10,18.6,82
2025-06-03 06:05:11,18.6,82
2025-06-03 06:20:11,18.6,82
2025-06-03 06:35:11,18.6,82
2025-06-03 06:50:12,18.6,82
2025-06-03 07:05:14,18.6,83
2025-06-03 07:20:15,18.6,83
2025-06-03 07:35:15,18.9,83
2025-06-03 07:50:15,19.2,82
2025-06-03 08:05:16,19.6,82
2025-06-03 08:20:16,20.2,81
2025-06-03 08:35:17,20.6,80
2025-06-03 08:50:17,21.0,79
2025-06-03 09:05:17,21.8,77
2025-06-03 09:20:18,22.6,76
2025-06-03 09:35:18,23.0,73
2025-06-03 09:50:18,23.4,71
2025-06-03 10:05:19,23.8,69
2025-06-03 10:20:19,24.1,69
2025-06-03 10:35:19,24.2,67
2025-06-03 10:50:20,24.8,64
2025-06-03 11:05:20,25.7,64
2025-06-03 11:20:20,25.8,62
2025-06-03 11:35:21,26.2,61
2025-06-03 11:50:21,26.2,60
2025-06-03 12:05:22,26.2,59
2025-06-03 12:20:22,26.2,59
2025-06-03 12:35:22,26.2,59
2025-06-03 12:50:23,26.2,59
2025-06-03 13:05:23,26.2,59
2025-06-03 13:20:23,26.4,58
2025-06-03 13:35:24,26.7,59
2025-06-03 13:50:24,26.7,56
2025-06-03 14:05:24,26.2,57
2025-06-03 14:20:25,26.7,57
2025-06-03 14:35:25,26.7,55
2025-06-03 14:50:25,27.0,55
2025-06-03 15:05:28,26.3,54
2025-06-03 15:20:28,26.3,54
2025-06-03 15:35:29,25.9,53
2025-06-03 15:50:29,25.8,53
2025-06-03 16:05:29,25.8,52
2025-06-03 16:20:30,25.5,52
2025-06-03 16:35:30,25.3,52
2025-06-03 16:50:30,25.3,52
2025-06-03 17:05:31,24.8,52
2025-06-03 17:20:31,24.8,52
2025-06-03 17:35:32,24.8,52
2025-06-03 17:50:34,24.5,52
2025-06-03 18:05:35,24.5,52
2025-06-03 18:20:35,24.5,53
2025-06-03 18:35:35,24.1,54
2025-06-03 18:50:36,23.8,54
2025-06-03 19:05:36,23.6,56
2025-06-03 19:20:36,23.8,56
2025-06-03 19:35:37,23.8,56
2025-06-03 19:50:37,23.4,57
2025-06-03 20:05:37,23.0,59
2025-06-03 20:20:38,22.6,60
2025-06-03 20:35:38,22.3,62
2025-06-03 20:50:38,22.2,63
2025-06-03 21:05:39,22.1,64
2025-06-03 21:20:39,21.8,66
2025-06-03 21:35:39,21.8,67
2025-06-03 21:50:40,21.4,68
2025-06-03 22:05:40,21.4,68
2025-06-03 22:20:40,21.0,68
2025-06-03 22:35:41,21.0,68
2025-06-03 22:50:41,20.6,69
2025-06-03 23:05:42,20.6,69
2025-06-03 23:20:42,20.3,69
2025-06-03 23:35:42,20.2,69
2025-06-03 23:50:43,19.9,69
2025-06-04 00:05:43,19.8,69
2025-06-04 00:20:43,19.8,70
2025-06-04 00:35:44,19.7,69
2025-06-04 00:50:44,19.4,70
2025-06-04 01:05:44,19.4,70
2025-06-04 01:20:45,19.3,70
